spp,haulid,length,number_at_length,btemp,year,date
Paralichthys dentatus,199604-058-3350,37,1,20.8,1996,1996-09-15T03:29:00Z
Paralichthys dentatus,199604-058-3350,40,1,20.8,1996,1996-09-15T03:29:00Z
Paralichthys dentatus,199604-059-3340,19,1,24.6,1996,1996-09-15T04:52:00Z
Paralichthys dentatus,199604-059-3340,20,1,24.6,1996,1996-09-15T04:52:00Z
Paralichthys dentatus,199604-059-3340,32,1,24.6,1996,1996-09-15T04:52:00Z
Paralichthys dentatus,199604-059-3340,33,1,24.6,1996,1996-09-15T04:52:00Z
Paralichthys dentatus,199604-059-3340,36,1,24.6,1996,1996-09-15T04:52:00Z
Paralichthys dentatus,199604-059-3340,48,1,24.6,1996,1996-09-15T04:52:00Z
Paralichthys dentatus,199604-060-3320,21,1,22.8,1996,1996-09-15T07:26:00Z
Paralichthys dentatus,199604-061-3310,29,1,22.6,1996,1996-09-15T09:03:00Z
Paralichthys dentatus,199604-061-3310,36,2,22.6,1996,1996-09-15T09:03:00Z
Paralichthys dentatus,199604-061-3310,38,2,22.6,1996,1996-09-15T09:03:00Z
Paralichthys dentatus,199604-062-3300,38,1,23.7,1996,1996-09-15T11:03:00Z
Paralichthys dentatus,199604-063-3310,29,1,23.4,1996,1996-09-15T14:25:00Z
Paralichthys dentatus,199604-063-3310,47,1,23.4,1996,1996-09-15T14:25:00Z
Paralichthys dentatus,199604-064-3320,27,1,22.8,1996,1996-09-15T16:00:00Z
Paralichthys dentatus,199604-064-3320,31,2,22.8,1996,1996-09-15T16:00:00Z
Paralichthys dentatus,199604-064-3320,32,1,22.8,1996,1996-09-15T16:00:00Z
Paralichthys dentatus,199604-066-3280,36,1,23.4,1996,1996-09-15T18:49:00Z
Paralichthys dentatus,199604-066-3280,38,1,23.4,1996,1996-09-15T18:49:00Z
Paralichthys dentatus,199604-067-3290,37,1,22.6,1996,1996-09-15T20:53:00Z
Paralichthys dentatus,199604-067-3290,43,1,22.6,1996,1996-09-15T20:53:00Z
Paralichthys dentatus,199604-067-3290,45,1,22.6,1996,1996-09-15T20:53:00Z
Paralichthys dentatus,199604-068-3290,33,3,22.8,1996,1996-09-15T22:39:00Z
Paralichthys dentatus,199604-068-3290,34,2,22.8,1996,1996-09-15T22:39:00Z
Paralichthys dentatus,199604-068-3290,35,1,22.8,1996,1996-09-15T22:39:00Z
Paralichthys dentatus,199604-068-3290,36,1,22.8,1996,1996-09-15T22:39:00Z
Paralichthys dentatus,199604-068-3290,37,1,22.8,1996,1996-09-15T22:39:00Z
Paralichthys dentatus,199604-068-3290,39,1,22.8,1996,1996-09-15T22:39:00Z
Paralichthys dentatus,199604-068-3290,40,1,22.8,1996,1996-09-15T22:39:00Z
Paralichthys dentatus,199604-068-3290,44,1,22.8,1996,1996-09-15T22:39:00Z
Paralichthys dentatus,199604-069-3270,40,1,23.3,1996,1996-09-16T00:22:00Z
Paralichthys dentatus,199604-069-3270,41,1,23.3,1996,1996-09-16T00:22:00Z
Paralichthys dentatus,199604-070-3260,31,2,22.5,1996,1996-09-16T02:10:00Z
Paralichthys dentatus,199604-070-3260,32,2,22.5,1996,1996-09-16T02:10:00Z
Paralichthys dentatus,199604-070-3260,34,3,22.5,1996,1996-09-16T02:10:00Z
Paralichthys dentatus,199604-070-3260,35,1,22.5,1996,1996-09-16T02:10:00Z
Paralichthys dentatus,199604-070-3260,36,1,22.5,1996,1996-09-16T02:10:00Z
Paralichthys dentatus,199604-070-3260,38,2,22.5,1996,1996-09-16T02:10:00Z
Paralichthys dentatus,199604-070-3260,39,2,22.5,1996,1996-09-16T02:10:00Z
Paralichthys dentatus,199604-070-3260,40,1,22.5,1996,1996-09-16T02:10:00Z
Paralichthys dentatus,199604-070-3260,42,1,22.5,1996,1996-09-16T02:10:00Z
Paralichthys dentatus,199604-075-3230,40,2,22.6,1996,1996-09-16T11:33:00Z
Paralichthys dentatus,199604-076-3260,51,1,22.1,1996,1996-09-16T12:48:00Z
Paralichthys dentatus,199604-077-3250,35,1,22.7,1996,1996-09-16T14:50:00Z
Paralichthys dentatus,199604-077-3250,40,1,22.7,1996,1996-09-16T14:50:00Z
Paralichthys dentatus,199604-077-3250,41,1,22.7,1996,1996-09-16T14:50:00Z
Paralichthys dentatus,199604-077-3250,43,1,22.7,1996,1996-09-16T14:50:00Z
Paralichthys dentatus,199604-077-3250,51,1,22.7,1996,1996-09-16T14:50:00Z
Paralichthys dentatus,199604-078-3240,31,1,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,32,2,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,33,1,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,34,3,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,35,8,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,36,7,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,37,3,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,38,5,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,39,1,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,40,2,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,41,1,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,42,2,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-078-3240,49,2,23.2,1996,1996-09-16T16:46:00Z
Paralichthys dentatus,199604-079-3240,34,2,22.6,1996,1996-09-16T18:44:00Z
Paralichthys dentatus,199604-079-3240,35,4,22.6,1996,1996-09-16T18:44:00Z
Paralichthys dentatus,199604-079-3240,36,4,22.6,1996,1996-09-16T18:44:00Z
Paralichthys dentatus,199604-079-3240,37,1,22.6,1996,1996-09-16T18:44:00Z
Paralichthys dentatus,199604-079-3240,42,1,22.6,1996,1996-09-16T18:44:00Z
Paralichthys dentatus,199604-079-3240,43,1,22.6,1996,1996-09-16T18:44:00Z
Paralichthys dentatus,199604-080-3250,33,2,23.1,1996,1996-09-16T20:01:00Z
Paralichthys dentatus,199604-080-3250,34,1,23.1,1996,1996-09-16T20:01:00Z
Paralichthys dentatus,199604-080-3250,35,2,23.1,1996,1996-09-16T20:01:00Z
Paralichthys dentatus,199604-080-3250,37,1,23.1,1996,1996-09-16T20:01:00Z
Paralichthys dentatus,199604-081-3220,33,1,23,1996,1996-09-16T21:19:00Z
Paralichthys dentatus,199604-081-3220,36,1,23,1996,1996-09-16T21:19:00Z
Paralichthys dentatus,199604-081-3220,37,3,23,1996,1996-09-16T21:19:00Z
Paralichthys dentatus,199604-081-3220,38,1,23,1996,1996-09-16T21:19:00Z
Paralichthys dentatus,199604-081-3220,40,1,23,1996,1996-09-16T21:19:00Z
Paralichthys dentatus,199604-081-3220,41,1,23,1996,1996-09-16T21:19:00Z
Paralichthys dentatus,199604-081-3220,43,2,23,1996,1996-09-16T21:19:00Z
Paralichthys dentatus,199604-082-3220,25,4,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-082-3220,31,2,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-082-3220,32,2,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-082-3220,33,3,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-082-3220,34,3,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-082-3220,35,4,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-082-3220,36,6,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-082-3220,37,2,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-082-3220,38,3,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-082-3220,39,1,23,1996,1996-09-16T23:02:00Z
Paralichthys dentatus,199604-083-3190,22,1,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,25,1,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,31,1,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,32,1,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,33,2,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,34,2,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,35,3,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,37,2,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,39,1,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,41,2,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-083-3190,44,1,23,1996,1996-09-17T00:55:00Z
Paralichthys dentatus,199604-084-3230,35,1,18.6,1996,1996-09-17T02:53:00Z
Paralichthys dentatus,199604-084-3230,36,1,18.6,1996,1996-09-17T02:53:00Z
Paralichthys dentatus,199604-084-3230,38,1,18.6,1996,1996-09-17T02:53:00Z
Paralichthys dentatus,199604-084-3230,39,2,18.6,1996,1996-09-17T02:53:00Z
Paralichthys dentatus,199604-084-3230,40,1,18.6,1996,1996-09-17T02:53:00Z
Paralichthys dentatus,199604-084-3230,41,1,18.6,1996,1996-09-17T02:53:00Z
Paralichthys dentatus,199604-084-3230,43,1,18.6,1996,1996-09-17T02:53:00Z
Paralichthys dentatus,199604-096-3200,34,1,18,1996,1996-09-18T08:19:00Z
Paralichthys dentatus,199604-096-3200,36,1,18,1996,1996-09-18T08:19:00Z
Paralichthys dentatus,199604-096-3200,38,1,18,1996,1996-09-18T08:19:00Z
Paralichthys dentatus,199604-096-3200,40,1,18,1996,1996-09-18T08:19:00Z
Paralichthys dentatus,199604-097-3200,33,1,22.5,1996,1996-09-18T11:00:00Z
Paralichthys dentatus,199604-098-3180,36,1,22.4,1996,1996-09-18T13:28:00Z
Paralichthys dentatus,199604-099-3190,34,3,22.2,1996,1996-09-18T15:15:00Z
Paralichthys dentatus,199604-099-3190,35,2,22.2,1996,1996-09-18T15:15:00Z
Paralichthys dentatus,199604-100-3160,25,1,21.6,1996,1996-09-18T17:16:00Z
Paralichthys dentatus,199604-100-3160,33,1,21.6,1996,1996-09-18T17:16:00Z
Paralichthys dentatus,199604-100-3160,34,2,21.6,1996,1996-09-18T17:16:00Z
Paralichthys dentatus,199604-100-3160,35,3,21.6,1996,1996-09-18T17:16:00Z
Paralichthys dentatus,199604-100-3160,36,1,21.6,1996,1996-09-18T17:16:00Z
Paralichthys dentatus,199604-100-3160,39,1,21.6,1996,1996-09-18T17:16:00Z
Paralichthys dentatus,199604-100-3160,44,1,21.6,1996,1996-09-18T17:16:00Z
Paralichthys dentatus,199604-101-3160,35,1,20.8,1996,1996-09-18T18:36:00Z
Paralichthys dentatus,199604-101-3160,36,1,20.8,1996,1996-09-18T18:36:00Z
Paralichthys dentatus,199604-101-3160,38,1,20.8,1996,1996-09-18T18:36:00Z
Paralichthys dentatus,199604-101-3160,49,1,20.8,1996,1996-09-18T18:36:00Z
Paralichthys dentatus,199604-101-3160,56,1,20.8,1996,1996-09-18T18:36:00Z
Paralichthys dentatus,199604-102-3170,36,1,20.2,1996,1996-09-18T19:54:00Z
Paralichthys dentatus,199604-102-3170,38,2,20.2,1996,1996-09-18T19:54:00Z
Paralichthys dentatus,199604-103-3170,31,1,20.5,1996,1996-09-18T22:35:00Z
Paralichthys dentatus,199604-103-3170,34,2,20.5,1996,1996-09-18T22:35:00Z
Paralichthys dentatus,199604-103-3170,35,1,20.5,1996,1996-09-18T22:35:00Z
Paralichthys dentatus,199604-103-3170,36,3,20.5,1996,1996-09-18T22:35:00Z
Paralichthys dentatus,199604-103-3170,37,1,20.5,1996,1996-09-18T22:35:00Z
Paralichthys dentatus,199604-103-3170,38,3,20.5,1996,1996-09-18T22:35:00Z
Paralichthys dentatus,199604-103-3170,39,1,20.5,1996,1996-09-18T22:35:00Z
Paralichthys dentatus,199604-104-1010,38,1,18.7,1996,1996-09-19T00:30:00Z
Paralichthys dentatus,199604-114-3450,43,1,17.1,1996,1996-09-23T22:09:00Z
Paralichthys dentatus,199604-115-1050,41,1,13.9,1996,1996-09-24T00:18:00Z
Paralichthys dentatus,199604-115-1050,44,2,13.9,1996,1996-09-24T00:18:00Z
Paralichthys dentatus,199604-115-1050,45,1,13.9,1996,1996-09-24T00:18:00Z
Paralichthys dentatus,199604-115-1050,49,1,13.9,1996,1996-09-24T00:18:00Z
Paralichthys dentatus,199604-118-3460,38,2,NA,1996,1996-09-24T06:19:00Z
Paralichthys dentatus,199604-118-3460,42,1,NA,1996,1996-09-24T06:19:00Z
Paralichthys dentatus,199604-121-1050,59,1,12.9,1996,1996-09-24T11:52:00Z
Paralichthys dentatus,199604-126-3450,44,1,15.8,1996,1996-09-24T23:33:00Z
Paralichthys dentatus,199604-126-3450,45,1,15.8,1996,1996-09-24T23:33:00Z
Paralichthys dentatus,199604-127-3020,38,1,16.7,1996,1996-09-25T00:57:00Z
Paralichthys dentatus,199604-127-3020,39,1,16.7,1996,1996-09-25T00:57:00Z
Paralichthys dentatus,199604-127-3020,44,1,16.7,1996,1996-09-25T00:57:00Z
Paralichthys dentatus,199604-128-3020,31,1,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,35,2,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,36,1,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,37,1,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,38,2,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,39,2,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,40,1,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,45,1,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,51,1,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,53,1,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,55,1,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-128-3020,57,1,16.6,1996,1996-09-25T02:14:00Z
Paralichthys dentatus,199604-129-3040,37,2,17.6,1996,1996-09-25T04:13:00Z
Paralichthys dentatus,199604-129-3040,39,1,17.6,1996,1996-09-25T04:13:00Z
Paralichthys dentatus,199604-129-3040,40,1,17.6,1996,1996-09-25T04:13:00Z
Paralichthys dentatus,199604-129-3040,41,1,17.6,1996,1996-09-25T04:13:00Z
Paralichthys dentatus,199604-130-3040,36,1,17.5,1996,1996-09-25T05:30:00Z
Paralichthys dentatus,199604-130-3040,37,1,17.5,1996,1996-09-25T05:30:00Z
Paralichthys dentatus,199604-130-3040,38,2,17.5,1996,1996-09-25T05:30:00Z
Paralichthys dentatus,199604-131-3030,43,1,17.4,1996,1996-09-25T07:14:00Z
Paralichthys dentatus,199604-131-3030,44,1,17.4,1996,1996-09-25T07:14:00Z
Paralichthys dentatus,199604-131-3030,47,1,17.4,1996,1996-09-25T07:14:00Z
Paralichthys dentatus,199604-132-3070,34,1,17.2,1996,1996-09-25T08:57:00Z
Paralichthys dentatus,199604-132-3070,36,2,17.2,1996,1996-09-25T08:57:00Z
Paralichthys dentatus,199604-132-3070,37,1,17.2,1996,1996-09-25T08:57:00Z
Paralichthys dentatus,199604-132-3070,38,2,17.2,1996,1996-09-25T08:57:00Z
Paralichthys dentatus,199604-132-3070,39,1,17.2,1996,1996-09-25T08:57:00Z
Paralichthys dentatus,199604-132-3070,40,1,17.2,1996,1996-09-25T08:57:00Z
Paralichthys dentatus,199604-132-3070,42,1,17.2,1996,1996-09-25T08:57:00Z
Paralichthys dentatus,199604-132-3070,43,1,17.2,1996,1996-09-25T08:57:00Z
Paralichthys dentatus,199604-133-3050,38,1,17.2,1996,1996-09-25T10:16:00Z
Paralichthys dentatus,199604-133-3050,43,1,17.2,1996,1996-09-25T10:16:00Z
Paralichthys dentatus,199604-133-3050,46,1,17.2,1996,1996-09-25T10:16:00Z
Paralichthys dentatus,199604-133-3050,49,1,17.2,1996,1996-09-25T10:16:00Z
Paralichthys dentatus,199604-134-3050,38,1,17.1,1996,1996-09-25T11:18:00Z
Paralichthys dentatus,199604-134-3050,39,1,17.1,1996,1996-09-25T11:18:00Z
Paralichthys dentatus,199604-134-3050,48,1,17.1,1996,1996-09-25T11:18:00Z
Paralichthys dentatus,199604-141-3070,25,1,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-141-3070,31,1,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-141-3070,33,3,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-141-3070,34,1,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-141-3070,35,1,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-141-3070,36,1,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-141-3070,37,1,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-141-3070,41,1,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-141-3070,43,1,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-141-3070,49,1,17.1,1996,1996-09-26T03:03:00Z
Paralichthys dentatus,199604-142-3060,30,1,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-142-3060,35,2,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-142-3060,37,1,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-142-3060,38,2,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-142-3060,39,4,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-142-3060,40,3,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-142-3060,42,1,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-142-3060,43,1,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-142-3060,44,2,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-142-3060,50,1,17.5,1996,1996-09-26T04:12:00Z
Paralichthys dentatus,199604-143-3080,36,1,17.1,1996,1996-09-26T05:33:00Z
Paralichthys dentatus,199604-143-3080,38,1,17.1,1996,1996-09-26T05:33:00Z
Paralichthys dentatus,199604-143-3080,42,1,17.1,1996,1996-09-26T05:33:00Z
Paralichthys dentatus,199604-144-3110,35,1,18,1996,1996-09-26T06:45:00Z
Paralichthys dentatus,199604-144-3110,38,1,18,1996,1996-09-26T06:45:00Z
Paralichthys dentatus,199604-145-3100,21,1,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,22,1,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,29,1,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,32,1,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,33,1,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,34,2,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,35,3,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,36,5,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,37,2,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,38,4,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,39,3,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,40,3,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,42,1,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-145-3100,43,1,18.8,1996,1996-09-26T08:06:00Z
Paralichthys dentatus,199604-146-3090,31,1,18.7,1996,1996-09-26T09:31:00Z
Paralichthys dentatus,199604-146-3090,33,1,18.7,1996,1996-09-26T09:31:00Z
Paralichthys dentatus,199604-146-3090,35,2,18.7,1996,1996-09-26T09:31:00Z
Paralichthys dentatus,199604-146-3090,37,1,18.7,1996,1996-09-26T09:31:00Z
Paralichthys dentatus,199604-146-3090,38,2,18.7,1996,1996-09-26T09:31:00Z
Paralichthys dentatus,199604-146-3090,39,1,18.7,1996,1996-09-26T09:31:00Z
Paralichthys dentatus,199604-146-3090,40,1,18.7,1996,1996-09-26T09:31:00Z
Paralichthys dentatus,199604-146-3090,45,1,18.7,1996,1996-09-26T09:31:00Z
Paralichthys dentatus,199604-146-3090,53,1,18.7,1996,1996-09-26T09:31:00Z
Paralichthys dentatus,199604-147-3110,31,1,18.3,1996,1996-09-26T11:11:00Z
Paralichthys dentatus,199604-147-3110,34,3,18.3,1996,1996-09-26T11:11:00Z
Paralichthys dentatus,199604-147-3110,35,1,18.3,1996,1996-09-26T11:11:00Z
Paralichthys dentatus,199604-147-3110,36,1,18.3,1996,1996-09-26T11:11:00Z
Paralichthys dentatus,199604-147-3110,40,1,18.3,1996,1996-09-26T11:11:00Z
Paralichthys dentatus,199604-148-3100,33,1,18.8,1996,1996-09-26T12:22:00Z
Paralichthys dentatus,199604-148-3100,36,3,18.8,1996,1996-09-26T12:22:00Z
Paralichthys dentatus,199604-148-3100,38,1,18.8,1996,1996-09-26T12:22:00Z
Paralichthys dentatus,199604-148-3100,39,1,18.8,1996,1996-09-26T12:22:00Z
Paralichthys dentatus,199604-148-3100,44,1,18.8,1996,1996-09-26T12:22:00Z
Paralichthys dentatus,199604-148-3100,51,1,18.8,1996,1996-09-26T12:22:00Z
Paralichthys dentatus,199604-148-3100,56,1,18.8,1996,1996-09-26T12:22:00Z
Paralichthys dentatus,199604-149-3130,32,1,18.6,1996,1996-09-26T13:37:00Z
Paralichthys dentatus,199604-149-3130,34,2,18.6,1996,1996-09-26T13:37:00Z
Paralichthys dentatus,199604-149-3130,36,1,18.6,1996,1996-09-26T13:37:00Z
Paralichthys dentatus,199604-149-3130,37,2,18.6,1996,1996-09-26T13:37:00Z
Paralichthys dentatus,199604-149-3130,38,2,18.6,1996,1996-09-26T13:37:00Z
Paralichthys dentatus,199604-149-3130,39,2,18.6,1996,1996-09-26T13:37:00Z
Paralichthys dentatus,199604-150-3140,35,1,17.9,1996,1996-09-26T14:48:00Z
Paralichthys dentatus,199604-150-3140,44,1,17.9,1996,1996-09-26T14:48:00Z
Paralichthys dentatus,199604-150-3140,45,1,17.9,1996,1996-09-26T14:48:00Z
Paralichthys dentatus,199604-151-3120,36,2,18.8,1996,1996-09-26T17:05:00Z
Paralichthys dentatus,199604-151-3120,37,3,18.8,1996,1996-09-26T17:05:00Z
Paralichthys dentatus,199604-151-3120,38,2,18.8,1996,1996-09-26T17:05:00Z
Paralichthys dentatus,199604-151-3120,39,2,18.8,1996,1996-09-26T17:05:00Z
Paralichthys dentatus,199604-151-3120,40,2,18.8,1996,1996-09-26T17:05:00Z
Paralichthys dentatus,199604-151-3120,49,1,18.8,1996,1996-09-26T17:05:00Z
Paralichthys dentatus,199604-152-3140,31,1,17.9,1996,1996-09-26T18:18:00Z
Paralichthys dentatus,199604-152-3140,33,2,17.9,1996,1996-09-26T18:18:00Z
Paralichthys dentatus,199604-152-3140,34,2,17.9,1996,1996-09-26T18:18:00Z
Paralichthys dentatus,199604-152-3140,35,2,17.9,1996,1996-09-26T18:18:00Z
Paralichthys dentatus,199604-152-3140,36,6,17.9,1996,1996-09-26T18:18:00Z
Paralichthys dentatus,199604-152-3140,38,2,17.9,1996,1996-09-26T18:18:00Z
Paralichthys dentatus,199604-152-3140,40,1,17.9,1996,1996-09-26T18:18:00Z
Paralichthys dentatus,199604-152-3140,41,1,17.9,1996,1996-09-26T18:18:00Z
Paralichthys dentatus,199604-153-3130,32,1,19.2,1996,1996-09-26T19:48:00Z
Paralichthys dentatus,199604-153-3130,34,1,19.2,1996,1996-09-26T19:48:00Z
Paralichthys dentatus,199604-153-3130,35,1,19.2,1996,1996-09-26T19:48:00Z
Paralichthys dentatus,199604-153-3130,36,1,19.2,1996,1996-09-26T19:48:00Z
Paralichthys dentatus,199604-153-3130,38,1,19.2,1996,1996-09-26T19:48:00Z
Paralichthys dentatus,199604-153-3130,39,1,19.2,1996,1996-09-26T19:48:00Z
Paralichthys dentatus,199604-153-3130,42,2,19.2,1996,1996-09-26T19:48:00Z
Paralichthys dentatus,199604-154-1010,33,1,15.5,1996,1996-09-26T21:22:00Z
Paralichthys dentatus,199604-154-1010,36,1,15.5,1996,1996-09-26T21:22:00Z
Paralichthys dentatus,199604-154-1010,37,1,15.5,1996,1996-09-26T21:22:00Z
Paralichthys dentatus,199604-154-1010,38,1,15.5,1996,1996-09-26T21:22:00Z
Paralichthys dentatus,199604-154-1010,39,1,15.5,1996,1996-09-26T21:22:00Z
Paralichthys dentatus,199604-154-1010,41,1,15.5,1996,1996-09-26T21:22:00Z
Paralichthys dentatus,199604-154-1010,42,1,15.5,1996,1996-09-26T21:22:00Z
Paralichthys dentatus,199604-154-1010,43,1,15.5,1996,1996-09-26T21:22:00Z
Paralichthys dentatus,199604-155-1010,34,1,17.1,1996,1996-09-26T23:18:00Z
Paralichthys dentatus,199604-155-1010,35,1,17.1,1996,1996-09-26T23:18:00Z
Paralichthys dentatus,199604-155-1010,36,1,17.1,1996,1996-09-26T23:18:00Z
Paralichthys dentatus,199604-155-1010,37,1,17.1,1996,1996-09-26T23:18:00Z
Paralichthys dentatus,199604-155-1010,38,1,17.1,1996,1996-09-26T23:18:00Z
Paralichthys dentatus,199604-155-1010,40,1,17.1,1996,1996-09-26T23:18:00Z
Paralichthys dentatus,199604-155-1010,42,1,17.1,1996,1996-09-26T23:18:00Z
Paralichthys dentatus,199604-168-1090,37,1,14.4,1996,1996-09-28T08:06:00Z
Paralichthys dentatus,199604-168-1090,38,1,14.4,1996,1996-09-28T08:06:00Z
Paralichthys dentatus,199604-168-1090,39,1,14.4,1996,1996-09-28T08:06:00Z
Paralichthys dentatus,199604-168-1090,44,1,14.4,1996,1996-09-28T08:06:00Z
Paralichthys dentatus,199604-168-1090,45,1,14.4,1996,1996-09-28T08:06:00Z
Paralichthys dentatus,199604-168-1090,49,1,14.4,1996,1996-09-28T08:06:00Z
Paralichthys dentatus,199604-168-1090,55,1,14.4,1996,1996-09-28T08:06:00Z
